REGION,COUNTRY,REPORTYEAR,POPULATION,TOTAL Actual DD,Actual DBD,Actual DCD,Total Utilized DD,Utilized DBD,Utilized DCD,DD Kidney Tx,LD Kidney Tx,TOTAL Kidney Tx,DD Liver Tx,DOMINO Liver Tx,LD Liver Tx,TOTAL Liver TX,Total Heart TX,DD Lung Tx,LD Lung Tx,TOTAL Lung Tx,Pancreas Tx,Kidney Pancreas Tx,Small Bowel Tx
Europe,Bosnia and Herzegovina,2001,"4,1",,,,,,,,,,,,,,,,,,,,
Europe,Bosnia and Herzegovina,2002,"4,1",,,,,,,,,,,,,,,,,,,,
Europe,Bosnia and Herzegovina,2003,"4,2",,,,,,,,,,,,,,,,,,,,
Europe,Bosnia and Herzegovina,2004,"4,2",,,,,,,,,,,,,,,,,,,,
Europe,Bosnia and Herzegovina,2005,"3,9",,,,,,,,,,,,,,,,,,,,
Europe,Bosnia and Herzegovina,2006,"3,9",,,,,,,,,,,,,,,,,,,,
Europe,Bosnia and Herzegovina,2007,"3,9",,,,,,,,,,,,,,,,,,,,
Europe,Bosnia and Herzegovina,2008,"3,9",,,,,,,,,,,,,,,,,,,,
Europe,Bosnia and Herzegovina,2009,"3,8",,,,,,,,,,,,,,,,,,,,
Europe,Bosnia and Herzegovina,2010,"3,8",,,,,,,,,,,,,,,,,,,,
Europe,Bosnia and Herzegovina,2011,"3,8",,,,,,,,,,,,,,,,,,,,
Europe,Bosnia and Herzegovina,2012,"3,7",,,,,,,,,,,,,,,,,,,,
Europe,Bosnia and Herzegovina,2013,"3,8",1,1,0,1,1,0,2,13,15,,,,,,,,,,,
Europe,Bosnia and Herzegovina,2014,"3,8",4,4,0,4,4,0,7,14,21,2,0,0,2,0,0,0,0,0,0,0
Africa,Botswana,2000,"1,6",,,,,,,,,,,,,,,,,,,,
Africa,Botswana,2001,"1,6",,,,,,,,,,,,,,,,,,,,
Africa,Botswana,2002,"1,6",,,,,,,,,,,,,,,,,,,,
Africa,Botswana,2003,"1,8",,,,,,,,,,,,,,,,,,,,
Africa,Botswana,2004,"1,8",,,,,,,,,,,,,,,,,,,,
Africa,Botswana,2005,"1,8",,,,,,,,,,,,,,,,,,,,
Africa,Botswana,2006,"1,8",,,,,,,,,,,,,,,,,,,,
Africa,Botswana,2007,"1,8",,,,,,,,,,,,,,,,,,,,
Africa,Botswana,2008,"1,9",,,,,,,,,,,,,,,,,,,,
Africa,Botswana,2009,2,,,,,,,,,,,,,,,,,,,,
Africa,Botswana,2010,2,,,,,,,,,,,,,,,,,,,,
Africa,Botswana,2011,2,,,,,,,,,,,,,,,,,,,,
Africa,Botswana,2012,"2,1",,,,,,,,,,,,,,,,,,,,
Africa,Botswana,2013,2,,,,,,,,,,,,,,,,,,,,
Africa,Botswana,2014,2,,,,,,,,,,,,,,,,,,,,
America,Brazil,2000,"170,1",,,,,,,,,,,,,,,,,,,,
America,Brazil,2001,"172,6",,,,,,,,,,,,77,77,,,,,,,
America,Brazil,2002,"174,7",,,,,,,,,,,,131,131,,,,,,,
America,Brazil,2003,"178,5",,,,,,,,,,,,152,152,,,,,,,
America,Brazil,2004,"180,7",1408,1408,,,,,1846,1322,3168,780,,173,953,195,,,,,,
America,Brazil,2005,"186,4",1688,1688,,,,,1878,1510,3388,872,,187,1059,,,,,328,328,
America,Brazil,2006,"188,9",1112,,,,,,1520,1763,3283,1020,,,1020,138,,,,173,173,
America,Brazil,2007,"191,3",1049,,,,,,1883,1287,3170,978,,114,1092,159,,,,178,116,
America,Brazil,2008,"194,2",1331,,,,,,2033,1747,3780,1053,,,1053,200,,,53,32,32,
America,Brazil,2009,"193,7",1553,,,,,,2524,1717,4241,1197,,,1197,200,,,28,,,
America,Brazil,2010,"195,4",1934,1934,,,,,2946,1714,4660,1295,,109,1404,167,,,60,,87,
America,Brazil,2011,"196,7",2207,2207,0,,,,3314,1643,4957,1392,0,104,1496,160,47,1,48,184,130,0
America,Brazil,2012,"198,4",2451,2451,0,,,,4051,1336,5387,1470,,106,1576,227,81,0,81,151,122,0
America,Brazil,2013,"200,4",2541,2541,0,2418,2418,0,4226,1183,5409,1595,,131,1726,268,130,4,134,163,121,1
America,Brazil,2014,202,2710,2710,0,2465,2465,0,4453,1054,5507,1615,0,154,1769,309,67,0,67,140,98,4
Western Pacific,Brunei Darussalam,2000,"0,3",,,,,,,,,,,,,,,,,,,,
Western Pacific,Brunei Darussalam,2001,"0,3",,,,,,,,,,,,,,,,,,,,
Western Pacific,Brunei Darussalam,2002,"0,3",,,,,,,,,,,,,,,,,,,,
Western Pacific,Brunei Darussalam,2003,"0,4",,,,,,,,,,,,,,,,,,,,
Western Pacific,Brunei Darussalam,2004,"0,4",,,,,,,,,,,,,,,,,,,,
Western Pacific,Brunei Darussalam,2005,"0,4",0,,,,,,0,,0,0,,0,0,,,,,0,,0
Western Pacific,Brunei Darussalam,2006,"0,4",,,,,,,,,,,,,,,,,,,,
Western Pacific,Brunei Darussalam,2007,"0,4",,,,,,,,,,,,,,,,,,,,
Western Pacific,Brunei Darussalam,2008,"0,4",,,,,,,,,,,,,,,,,,,,
Western Pacific,Brunei Darussalam,2009,"0,4",,,,,,,,,,,,,,,,,,,,
Western Pacific,Brunei Darussalam,2010,"0,4",,,,,,,,,,,,,,,,,,,,
Western Pacific,Brunei Darussalam,2011,"0,4",,,,,,,,,,,,,,,,,,,,
Western Pacific,Brunei Darussalam,2012,"0,4",,,,,,,,,,,,,,,,,,,,
Western Pacific,Brunei Darussalam,2013,"0,4",,,,,,,,,,,,,,,,,,,,
Western Pacific,Brunei Darussalam,2014,"0,4",,,,,,,,,,,,,,,,,,,,
Europe,Bulgaria,2000,"8,2",26,26,,,,,52,30,82,,,,,,,,,,,
Europe,Bulgaria,2001,"7,9",2,2,,,,,4,17,21,,,,,,,,,,,
Europe,Bulgaria,2002,"7,8",8,8,,,,,16,15,31,,,,,,,,,,,
Europe,Bulgaria,2003,"7,9",12,12,,,,,17,16,33,,,,,5,,,2,,,
Europe,Bulgaria,2004,"7,8",7,7,,,,,14,10,24,0,,1,1,1,,,,11,11,
Europe,Bulgaria,2005,"7,7",6,6,,,,,8,16,24,3,,5,8,,,,,,,
Europe,Bulgaria,2006,"7,7",19,,,,,,30,4,34,9,,1,10,3,,,,,,
Europe,Bulgaria,2007,"7,6",9,9,0,,,,11,16,27,6,0,1,7,3,,,0,0,0,0
Europe,Bulgaria,2008,"7,6",8,8,,,,,8,11,19,5,0,4,9,3,,,,,,0
Europe,Bulgaria,2009,"7,5",11,11,0,,11,0,17,15,32,9,,4,13,5,,,0,,0,0
Europe,Bulgaria,2010,"7,5",20,20,0,,,,36,12,48,13,,2,15,5,,,0,,0,0
Europe,Bulgaria,2011,"7,4",4,4,0,,,,8,9,17,3,0,3,6,0,0,0,0,0,0,0
Europe,Bulgaria,2012,"7,4",2,2,0,,,,4,9,13,2,0,2,4,2,0,0,0,0,0,0
Europe,Bulgaria,2013,"7,2",21,21,0,10,10,0,17,11,28,7,0,0,7,4,,,,,,
Europe,Bulgaria,2014,"7,2",38,38,0,22,22,0,44,12,56,18,0,1,19,4,0,0,0,0,0,0
Africa,Burkina Faso,2000,"11,9",,,,,,,,,,,,,,,,,,,,
Africa,Burkina Faso,2001,"11,9",,,,,,,,,,,,,,,,,,,,
Africa,Burkina Faso,2002,"12,2",,,,,,,,,,,,,,,,,,,,
Africa,Burkina Faso,2003,13,,,,,,,,,,,,,,,,,,,,
Africa,Burkina Faso,2004,"13,4",,,,,,,,,,,,,,,,,,,,
Africa,Burkina Faso,2005,"13,2",,,,,,,,,,,,,,,,,,,,
Africa,Burkina Faso,2006,"13,6",,,,,,,,,,,,,,,,,,,,
Africa,Burkina Faso,2007,14,,,,,,,,,,,,,,,,,,,,
Africa,Burkina Faso,2008,"15,2",,,,,,,,,,,,,,,,,,,,
Africa,Burkina Faso,2009,"15,8",,,,,,,,,,,,,,,,,,,,
Africa,Burkina Faso,2010,"16,3",,,,,,,,,,,,,,,,,,,,
Africa,Burkina Faso,2011,17,,,,,,,,,,,,,,,,,,,,
Africa,Burkina Faso,2012,"17,5",,,,,,,,,,,,,,,,,,,,
Africa,Burkina Faso,2013,"16,9",,,,,,,,,,,,,,,,,,,,
Africa,Burkina Faso,2014,"17,4",,,,,,,,,,,,,,,,,,,,
Africa,Burundi,2000,"6,7",,,,,,,,,,,,,,,,,,,,
Africa,Burundi,2001,"6,5",,,,,,,,,,,,,,,,,,,,
Africa,Burundi,2002,"6,7",,,,,,,,,,,,,,,,,,,,
Africa,Burundi,2003,"6,8",,,,,,,,,,,,,,,,,,,,
Africa,Burundi,2004,"7,1",,,,,,,,,,,,,,,,,,,,
Africa,Burundi,2005,"7,5",,,,,,,,,,,,,,,,,,,,
Africa,Burundi,2006,"7,8",,,,,,,,,,,,,,,,,,,,
Africa,Burundi,2007,"8,1",,,,,,,,,,,,,,,,,,,,
Africa,Burundi,2008,"8,9",,,,,,,,,,,,,,,,,,,,
Africa,Burundi,2009,"8,3",,,,,,,,,,,,,,,,,,,,
Africa,Burundi,2010,"8,5",,,,,,,,,,,,,,,,,,,,
Africa,Burundi,2011,"8,6",,,,,,,,,,,,,,,,,,,,
Africa,Burundi,2012,"8,7",,,,,,,,,,,,,,,,,,,,
Africa,Burundi,2013,"10,2",,,,,,,,,,,,,,,,,,,,
Africa,Burundi,2014,"10,5",,,,,,,,,,,,,,,,,,,,
Western Pacific,Cambodia,2000,"11,2",,,,,,,,,,,,,,,,,,,,
Western Pacific,Cambodia,2001,"13,4",,,,,,,,,,,,,,,,,,,,
Western Pacific,Cambodia,2002,"13,8",,,,,,,,,,,,,,,,,,,,
Western Pacific,Cambodia,2003,"14,1",,,,,,,,,,,,,,,,,,,,
Western Pacific,Cambodia,2004,"14,5",,,,,,,,,,,,,,,,,,,,
Western Pacific,Cambodia,2005,"14,1",,,,,,,,,,,,,,,,,,,,
Western Pacific,Cambodia,2006,"14,4",,,,,,,,,,,,,,,,,,,,
Western Pacific,Cambodia,2007,"14,6",,,,,,,,,,,,,,,,,,,,
Western Pacific,Cambodia,2008,"14,7",,,,,,,,,,,,,,,,,,,,
Western Pacific,Cambodia,2009,"14,8",,,,,,,,,,,,,,,,,,,,
Western Pacific,Cambodia,2010,"15,1",,,,,,,,,,,,,,,,,,,,
Western Pacific,Cambodia,2011,"14,3",,,,,,,,,,,,,,,,,,,,
Western Pacific,Cambodia,2012,"14,5",,,,,,,,,,,,,,,,,,,,
Western Pacific,Cambodia,2013,"15,1",,,,,,,,,,,,,,,,,,,,
Western Pacific,Cambodia,2014,"15,4",,,,,,,,,,,,,,,,,,,,
Africa,Cameroon,2000,"15,1",,,,,,,,,,,,,,,,,,,,
Africa,Cameroon,2001,"15,2",,,,,,,,,,,,,,,,,,,,
Africa,Cameroon,2002,"15,5",,,,,,,,,,,,,,,,,,,,
Africa,Cameroon,2003,16,,,,,,,,,,,,,,,,,,,,
Africa,Cameroon,2004,"16,3",,,,,,,,,,,,,,,,,,,,
Africa,Cameroon,2005,"16,3",,,,,,,,,,,,,,,,,,,,
Africa,Cameroon,2006,"16,6",,,,,,,,,,,,,,,,,,,,
Africa,Cameroon,2007,"16,9",,,,,,,,,,,,,,,,,,,,
Africa,Cameroon,2008,"18,9",,,,,,,,,,,,,,,,,,,,
Africa,Cameroon,2009,"19,5",0,0,0,,,,0,0,0,0,0,0,0,0,,,0,,0,0
Africa,Cameroon,2010,20,,,,,,,,,,,,,,,,,,,,
Africa,Cameroon,2011,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Africa,Cameroon,2012,"20,5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Africa,Cameroon,2013,"22,3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Africa,Cameroon,2014,"22,8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,
America,Canada,2000,"31,1",475,475,,,,0,764,385,1149,404,,,404,174,,,,66,66,1
America,Canada,2001,31,420,420,,,,0,661,397,1058,297,,43,340,164,,,124,47,33,
America,Canada,2002,"31,3",411,411,0,,,0,627,391,1018,339,,42,381,168,,,177,74,41,0
America,Canada,2003,"31,5",428,428,0,,,0,650,403,1053,335,,35,370,159,,,120,63,36,4
America,Canada,2004,"31,7",414,414,,,,0,603,413,1016,367,,53,420,146,,,135,61,45,1
America,Canada,2005,"32,3",414,414,,,,0,612,443,1055,421,,,421,,,,146,87,48,1
America,Canada,2006,"32,6",468,464,4,,,4,773,486,1259,422,0,67,489,183,,,168,90,54,0
America,Canada,2007,"32,9",493,471,22,,,22,763,480,1243,476,,12,488,173,,,183,73,49,
America,Canada,2008,"33,2",486,446,40,,,40,730,474,1204,478,,67,545,168,,,135,85,64,4
America,Canada,2009,"33,6",487,444,43,,,43,810,454,1264,413,,64,477,172,,,188,,48,1
America,Canada,2010,"33,9",495,423,72,,,45,749,485,1234,387,0,64,451,170,,,180,,50,1
America,Canada,2011,"34,3",531,466,65,,,67,803,433,1236,487,0,,487,157,180,1,181,108,56,2
America,Canada,2012,"34,7",542,460,82,,,,850,471,1321,410,,78,488,172,194,0,194,72,44,0
America,Canada,2013,"35,2",552,,,552,,66,,,1342,,,,499,208,,,314,77,,0
America,Canada,2014,"35,5",591,,,591,,125,884,452,1336,448,0,89,537,157,220,0,220,77,53,
Africa,Cape Verde,2000,"0,4",,,,,,,,,,,,,,,,,,,,
Africa,Cape Verde,2001,"0,4",,,,,,,,,,,,,,,,,,,,
Africa,Cape Verde,2002,"0,4",,,,,,,,,,,,,,,,,,,,
Africa,Cape Verde,2003,"0,5",,,,,,,,,,,,,,,,,,,,
Africa,Cape Verde,2004,"0,5",,,,,,,,,,,,,,,,,,,,
Africa,Cape Verde,2005,"0,5",,,,,,,,,,,,,,,,,,,,
Africa,Cape Verde,2006,"0,5",,,,,,,,,,,,,,,,,,,,
Africa,Cape Verde,2007,"0,5",,,,,,,,,,,,,,,,,,,,
Africa,Cape Verde,2008,"0,5",,,,,,,,,,,,,,,,,,,,
Africa,Cape Verde,2009,"0,5",,,,,,,,,,,,,,,,,,,,
Africa,Cape Verde,2010,"0,5",,,,,,,,,,,,,,,,,,,,
Africa,Cape Verde,2011,"0,5",,,,,,,,,,,,,,,,,,,,
Africa,Cape Verde,2012,"0,5",,,,,,,,,,,,,,,,,,,,
Africa,Cape Verde,2013,"0,5",,,,,,,,,,,,,,,,,,,,
Africa,Cape Verde,2014,"0,5",,,,,,,,,,,,,,,,,,,,
Africa,Central African Republic,2000,"3,6",,,,,,,,,,,,,,,,,,,,
Africa,Central African Republic,2001,"3,8",,,,,,,,,,,,,,,,,,,,
Africa,Central African Republic,2002,"3,8",,,,,,,,,,,,,,,,,,,,
Africa,Central African Republic,2003,"3,9",,,,,,,,,,,,,,,,,,,,
Africa,Central African Republic,2004,"3,9",,,,,,,,,,,,,,,,,,,,
Africa,Central African Republic,2005,4,,,,,,,,,,,,,,,,,,,,
Africa,Central African Republic,2006,"4,1",,,,,,,,,,,,,,,,,,,,
Africa,Central African Republic,2007,"4,2",,,,,,,,,,,,,,,,,,,,
Africa,Central African Republic,2008,"4,4",,,,,,,,,,,,,,,,,,,,
Africa,Central African Republic,2009,"4,4",,,,,,,,,,,,,,,,,,,,
Africa,Central African Republic,2010,"4,5",,,,,,,,,,,,,,,,,,,,
Africa,Central African Republic,2011,"4,5",,,,,,,,,,,,,,,,,,,,
Africa,Central African Republic,2012,"4,6",,,,,,,,,,,,,,,,,,,,
Africa,Central African Republic,2013,"4,6",,,,,,,,,,,,,,,,,,,,
Africa,Central African Republic,2014,"4,7",,,,,,,,,,,,,,,,,,,,
America,Colombia,2000,"42,3",,,,,,,,,,,,,,,,,,,,
America,Colombia,2001,"42,8",,,,,,,,,,,,,,,,,,,,
America,Colombia,2002,"43,5",,,,,,,,,,,,,,,,,,,,
America,Colombia,2003,"44,2",,,,,,,,,,,,,,,,,,,,
America,Colombia,2004,"44,9",258,258,,,,,384,82,466,125,,6,131,27,,,,,,
America,Colombia,2005,"45,6",273,273,,,,,356,162,518,103,,12,115,,,,,6,6,2
America,Colombia,2006,"46,3",396,,,,,,534,74,608,170,,,170,58,,,,3,3,
America,Colombia,2007,47,,,,,,,695,63,758,193,,,193,60,,,,8,8,
America,Colombia,2008,"46,7",436,,,,,,641,64,705,198,,,198,83,,,14,5,5,
America,Colombia,2009,"45,7",554,554,,,,,777,70,847,237,0,8,245,58,,,6,,8,0
America,Colombia,2010,"46,3",569,569,0,,,,798,70,868,218,0,2,220,60,,,6,,12,6
America,Colombia,2011,"46,9",392,392,0,,,,727,71,798,184,0,7,191,82,4,0,4,6,4,3
America,Colombia,2012,"47,6",373,373,0,,,,693,89,782,211,0,5,216,101,13,0,13,5,5,5
America,Colombia,2013,"48,3",329,329,0,323,323,0,587,105,692,178,0,13,191,82,8,0,8,4,3,2
America,Colombia,2014,"48,9",346,346,0,336,336,0,643,118,761,201,0,21,222,82,10,0,10,3,3,5
Africa,Comoros,2000,"0,7",,,,,,,,,,,,,,,,,,,,
Africa,Comoros,2001,"0,7",,,,,,,,,,,,,,,,,,,,
Africa,Comoros,2002,"0,7",,,,,,,,,,,,,,,,,,,,
Africa,Comoros,2003,"0,8",,,,,,,,,,,,,,,,,,,,
Africa,Comoros,2004,"0,8",,,,,,,,,,,,,,,,,,,,
Africa,Comoros,2005,"0,8",,,,,,,,,,,,,,,,,,,,
Africa,Comoros,2006,"0,8",,,,,,,,,,,,,,,,,,,,
Africa,Comoros,2007,"0,8",,,,,,,,,,,,,,,,,,,,
Africa,Comoros,2008,"0,9",,,,,,,,,,,,,,,,,,,,
Africa,Comoros,2009,"0,7",,,,,,,,,,,,,,,,,,,,
Africa,Comoros,2010,"0,7",,,,,,,,,,,,,,,,,,,,
Africa,Comoros,2011,"0,8",,,,,,,,,,,,,,,,,,,,
Africa,Comoros,2012,"0,8",,,,,,,,,,,,,,,,,,,,
Africa,Comoros,2013,"0,7",,,,,,,,,,,,,,,,,,,,
Africa,Comoros,2014,"0,8",,,,,,,,,,,,,,,,,,,,
Africa,Congo,2000,"2,9",,,,,,,,,,,,,,,,,,,,
Africa,Congo,2001,"3,1",,,,,,,,,,,,,,,,,,,,
Africa,Congo,2002,"3,2",,,,,,,,,,,,,,,,,,,,
Africa,Congo,2003,"3,7",,,,,,,,,,,,,,,,,,,,
Africa,Congo,2004,"3,8",,,,,,,,,,,,,,,,,,,,
Africa,Congo,2005,4,,,,,,,,,,,,,,,,,,,,
Africa,Congo,2006,"4,1",,,,,,,,,,,,,,,,,,,,
Africa,Congo,2007,"4,2",,,,,,,,,,,,,,,,,,,,
Africa,Congo,2008,"3,8",,,,,,,,,,,,,,,,,,,,
Africa,Congo,2009,"3,7",,,,,,,,,,,,,,,,,,,,
Africa,Congo,2010,"3,8",,,,,,,,,,,,,,,,,,,,
Africa,Congo,2011,"4,1",,,,,,,,,,,,,,,,,,,,
Africa,Congo,2012,"4,2",,,,,,,,,,,,,,,,,,,,
Africa,Congo,2013,"4,4",,,,,,,,,,,,,,,,,,,,
Africa,Congo,2014,"4,6",,,,,,,,,,,,,,,,,,,,
Western Pacific,Cook Islands,2000,0,,,,,,,,,,,,,,,,,,,,
Western Pacific,Cook Islands,2001,0,,,,,,,,,,,,,,,,,,,,
Western Pacific,Cook Islands,2002,0,,,,,,,,,,,,,,,,,,,,
Western Pacific,Cook Islands,2003,0,,,,,,,,,,,,,,,,,,,,
Western Pacific,Cook Islands,2004,0,,,,,,,,,,,,,,,,,,,,
Western Pacific,Cook Islands,2005,0,,,,,,,,,,,,,,,,,,,,
Western Pacific,Cook Islands,2006,0,,,,,,,,,,,,,,,,,,,,
Western Pacific,Cook Islands,2007,0,,,,,,,,,,,,,,,,,,,,
Western Pacific,Cook Islands,2008,0,,,,,,,,,,,,,,,,,,,,
Western Pacific,Cook Islands,2009,0,,,,,,,,,,,,,,,,,,,,
Western Pacific,Cook Islands,2010,0,,,,,,,,,,,,,,,,,,,,
Western Pacific,Cook Islands,2011,0,,,,,,,,,,,,,,,,,,,,
Western Pacific,Cook Islands,2012,0,,,,,,,,,,,,,,,,,,,,
Western Pacific,Cook Islands,2013,0,,,,,,,,,,,,,,,,,,,,
Western Pacific,Cook Islands,2014,0,,,,,,,,,,,,,,,,,,,,
America,Costa Rica,2000,4,,,,,,,,,,,,,,,,,,,,
America,Costa Rica,2001,"4,1",,,,,,,,,,,,,,,,,,,,
America,Costa Rica,2002,"4,2",,,,,,,,,,,,,,,,,,,,
America,Costa Rica,2003,"4,2",,,,,,,,,,,,,,,,,,,,
America,Costa Rica,2004,"4,3",,,,,,,,,,,,,,,,,,,,
America,Costa Rica,2005,"4,3",,,,,,,,,,,,,,,,,,,,
America,Costa Rica,2006,"4,4",,,,,,,,,,,,,,,,,,,,
America,Costa Rica,2007,"4,5",19,,,,,,18,20,38,,,,,1,,,,,,
America,Costa Rica,2008,"4,5",,,,,,,,,,,,,,,,,,,,
America,Costa Rica,2009,"4,6",24,24,0,,,,46,84,130,15,,1,16,3,,,0,,0,0
America,Costa Rica,2010,"4,6",16,16,0,,,,32,93,125,8,0,0,8,0,,,0,,0,0
America,Costa Rica,2011,"4,7",24,,,,,,29,119,148,8,,6,14,6,,,,,,
America,Costa Rica,2012,"4,8",15,15,0,,,,24,111,135,7,0,2,9,0,,0,0,0,0,0
America,Costa Rica,2013,"4,9",22,22,0,22,22,0,,116,116,,,,9,1,,,,,,
America,Costa Rica,2014,"4,9",18,18,0,18,18,0,52,54,106,9,0,0,9,1,1,0,1,0,0,1
Africa,Côte d’Ivoire,2000,"14,8",,,,,,,,,,,,,,,,,,,,
Africa,Côte d’Ivoire,2001,"16,3",,,,,,,,,,,,,,,,,,,,
Africa,Côte d’Ivoire,2002,"16,7",,,,,,,,,,,,,,,,,,,,
Africa,Côte d’Ivoire,2003,"16,6",,,,,,,,,,,,,,,,,,,,
Africa,Côte d’Ivoire,2004,"16,9",,,,,,,,,,,,,,,,,,,,
Africa,Côte d’Ivoire,2005,"18,2",,,,,,,,,,,,,,,,,,,,
Africa,Côte d’Ivoire,2006,"18,5",,,,,,,,,,,,,,,,,,,,
Africa,Côte d’Ivoire,2007,"18,8",,,,,,,,,,,,,,,,,,,,
Africa,Côte d’Ivoire,2008,"19,6",,,,,,,,,,,,,,,,,,,,
Africa,Côte d’Ivoire,2009,"21,1",,,,,,,,,,,,,,,,,,,,
Africa,Côte d’Ivoire,2011,"20,2",,,,,,,,,,,,,,,,,,,,
Africa,Côte d’Ivoire,2012,"20,6",,,,,,,,,,,,,,,,,,,,
Africa,Côte d’Ivoire,2013,"20,3",,,,,,,,,,,,,,,,,,,,
Africa,Côte d’Ivoire,2014,"20,8",,,,,,,,,,,,,,,,,,,,
Africa,Côte d’Ivoire,2010,"21,6",,,,,,,,,,,,,,,,,,,,
Europe,Croatia,2000,"4,5",12,12,,,,,24,9,33,6,,,6,3,,,,,,
Europe,Croatia,2001,"4,7",32,32,,,,,61,7,68,18,0,2,20,9,,,0,0,0,0
Europe,Croatia,2002,"4,7",41,41,,,,,77,4,81,24,0,1,25,9,,,,,,
Europe,Croatia,2003,"4,4",39,39,,,,,73,4,77,28,,1,29,7,,,,8,7,
Europe,Croatia,2004,"4,4",59,59,,,,,106,7,113,43,,,43,8,,,,,,
Europe,Croatia,2005,"4,6",44,43,1,,,,85,9,94,39,,,39,,,,,,,
Europe,Croatia,2006,"4,6",57,,,,,,106,20,126,45,0,4,49,14,,,0,13,12,0
Europe,Croatia,2007,"4,6",58,58,,,,,66,0,66,23,0,0,23,6,,,,3,3,
Europe,Croatia,2008,"4,6",83,83,,,,,149,9,158,64,0,1,65,20,,,,14,14,
Europe,Croatia,2009,"4,4",78,,,,77,0,156,14,170,60,0,2,62,20,,,,,13,
Europe,Croatia,2010,"4,4",135,135,0,,,,224,20,244,103,,2,105,36,,,,,5,
Europe,Croatia,2011,"4,4",148,148,0,,,,228,9,237,121,,3,124,38,,,,12,10,
Europe,Croatia,2012,"4,4",153,153,0,,,,222,9,231,124,0,4,128,44,0,0,0,8,8,0
Europe,Croatia,2013,"4,3",144,144,0,,,,205,3,208,114,0,1,115,33,0,0,0,7,6,0
Europe,Croatia,2014,"4,3",151,151,0,,,,186,11,197,124,0,1,125,34,0,0,0,5,4,0
America,Cuba,2000,"11,2",,,,,,,,,,,,,,,,,,,,
America,Cuba,2001,"11,2",,,,,,,,,,,,,,,,,,,,
America,Cuba,2002,"11,3",,,,,,,,,,,,,,,,,,,,
America,Cuba,2003,"11,3",,,,,,,,,,,,,,,,,,,,
America,Cuba,2004,"11,3",159,159,,,,,169,16,185,26,,,26,3,,,,,,
America,Cuba,2005,"11,3",126,126,,,,,115,23,138,20,,,20,,,,,,,
America,Cuba,2006,"11,3",157,,,,,,111,8,119,29,,,29,3,,,,2,2,
America,Cuba,2007,"11,3",200,200,,,,,150,16,166,39,,,39,7,,,,,,
America,Cuba,2008,"11,3",186,,,,,,136,8,144,28,,,28,3,,,,1,1,
America,Cuba,2009,"11,2",136,136,0,,,,130,4,134,23,,2,25,3,,,,,,
America,Cuba,2010,"11,2",104,104,,,,,111,6,117,22,,,22,3,,,,,,
America,Cuba,2011,"11,3",128,128,0,,,,144,2,146,20,0,2,22,2,0,0,0,0,0,0
America,Cuba,2012,"11,2",111,111,0,,,,120,12,132,14,0,0,14,2,,0,0,0,0,0
America,Cuba,2013,"11,3",94,94,0,89,89,0,108,20,128,19,0,3,22,2,0,0,0,0,0,0
America,Cuba,2014,"11,3",124,124,0,120,120,0,147,28,175,30,0,2,32,1,0,0,0,0,0,0
Europe,Cyprus,2000,"0,8",5,5,,,,,10,29,39,,,,,,,,,,,
Europe,Cyprus,2001,"0,8",2,2,,,,,4,26,30,,,,,,,,,,,
Europe,Cyprus,2002,"0,8",7,7,,,,,13,33,46,,,,,,,,,,,
Europe,Cyprus,2003,"0,8",1,1,,,,,2,41,43,,,,,,,,,,,
Europe,Cyprus,2004,"0,8",8,8,,,,,15,29,44,,,,,,,,,,,
Europe,Cyprus,2005,"0,8",5,5,,,,,10,43,53,,,,,,,,,,,
Europe,Cyprus,2006,"0,8",4,,,,,,8,38,46,,,,,,,,,,,
Europe,Cyprus,2007,"0,8",,,,,,,18,36,54,,,,,,,,,,,
Europe,Cyprus,2008,"0,9",13,13,,,,,24,34,58,,,,,,,,,,,
Europe,Cyprus,2009,"0,9",8,,,,8,0,15,20,35,,,,,,,,,,,
Europe,Cyprus,2010,"0,9",4,4,0,,,,8,24,32,,,,,,,,,,,
Europe,Cyprus,2011,"1,1",6,6,0,,,,12,19,31,0,0,0,0,0,0,0,0,0,0,0
Europe,Cyprus,2012,"1,1",4,4,0,,,,5,24,29,0,0,0,0,0,0,0,0,1,1,0
Europe,Cyprus,2013,"1,1",6,6,0,6,6,0,9,22,31,0,0,0,0,0,0,0,0,0,0,0
Europe,Cyprus,2014,"1,2",5,5,0,5,5,0,9,22,31,0,0,0,0,0,0,0,0,0,0,0
Europe,Czech Republic,2000,"10,2",175,175,,,,,316,19,335,60,,,60,58,,,7,23,23,
Europe,Czech Republic,2001,"10,3",172,172,,,,,310,18,328,58,0,0,58,49,,,10,25,20,0
Europe,Czech Republic,2002,"10,3",,,,,,,,,,,,,,,,,,,,
Europe,Czech Republic,2003,"10,2",191,189,2,,,,352,48,400,64,,1,65,52,,,11,23,17,
Europe,Czech Republic,2004,"10,2",211,209,2,,,,404,38,442,82,,1,83,48,,,7,25,17,
Europe,Czech Republic,2005,"10,2",207,204,3,,,,384,27,411,82,,,82,,,,11,18,17,
Europe,Czech Republic,2006,"10,2",193,191,2,,,,362,33,395,98,1,1,99,57,,,15,25,22,0
